UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
202c536350ed409da11aa0a0bb834962;2024-11-20T22:23:45.200415800;kafka-json-topic-1;0;452;^GSPC;2011-11-11;1240.1199951171875;1240.1199951171875;1266.97998046875;1263.8499755859375;3370180000.0
f92019fd432b43d98ea5a201a084976c;2024-11-20T22:23:45.201412500;kafka-json-topic-1;0;453;GC=F;2011-11-11;1777.0;1777.0;1789.0999755859375;1787.5;28.0
4ce185c43e8242f9bab689b992d3a941;2024-11-20T22:23:45.202410100;kafka-json-topic-1;0;454;CL=F;2011-11-11;97.51000213623048;97.3499984741211;99.1999969482422;98.98999786376952;282786.0
c4d8d98f83f242c4b1c5a8624b5e69d9;2024-11-20T22:23:45.203407800;kafka-json-topic-1;0;455;^NYA;2011-11-14;7576.18017578125;7459.52978515625;7576.18017578125;7493.2900390625;3219680000.0
2f11b8023a5e469fb8c8a048731977b6;2024-11-20T22:23:45.205404;kafka-json-topic-1;0;456;^IXIC;2011-11-14;2671.110107421875;2647.47998046875;2682.1298828125;2657.219970703125;1401710000.0
216a5977978841b2ba83ca8f59369604;2024-11-20T22:23:45.207403100;kafka-json-topic-1;0;457;^FTSE;2011-11-14;5545.39990234375;5489.2998046875;5575.2001953125;5519.0;687675200.0
1c05e21c379447089708123376765dde;2024-11-20T22:23:45.209391300;kafka-json-topic-1;0;458;^NSEI;2011-11-14;5217.35009765625;5140.5498046875;5228.89990234375;5148.35009765625;0.0
b9aea29275934a6284958ce7c6d5270c;2024-11-20T22:23:45.210388500;kafka-json-topic-1;0;459;^BSESN;2011-11-14;17348.51953125;17094.4296875;17391.990234375;17118.740234375;15000.0
3f5165663c16443f90151db35013fee5;2024-11-20T22:23:45.212382400;kafka-json-topic-1;0;460;^N225;2011-11-14;8631.2802734375;8595.4296875;8655.3095703125;8603.7001953125;104300000.0
57c7623dbeae4ec093941eb6b62992b9;2024-11-20T22:23:45.213381700;kafka-json-topic-1;0;461;000001.SS;2011-11-14;2498.672119140625;2496.3349609375;2529.632080078125;2528.714111328125;81200.0
96f1ffb2002b4c61823ebf1c58aefcb5;2024-11-20T22:23:45.214378500;kafka-json-topic-1;0;462;^N100;2011-11-14;592.7899780273438;580.1099853515625;593.5800170898438;582.5800170898438;236772600.0
3b4aa33b9ea648bf8c5980c570b5cfa3;2024-11-20T22:23:45.215377400;kafka-json-topic-1;0;463;^DJI;2011-11-14;12153.0;12027.0302734375;12170.5595703125;12078.98046875;119610000.0
574d7d67714b416db0e01e7d6bcace9c;2024-11-20T22:23:45.216371600;kafka-json-topic-1;0;464;^GSPC;2011-11-14;1263.8499755859375;1246.6800537109375;1263.8499755859375;1251.780029296875;3219680000.0
8097c96caa1d4abdaaca4ea6423d16f5;2024-11-20T22:23:45.217369100;kafka-json-topic-1;0;465;GC=F;2011-11-14;1779.0;1779.0;1779.0;1777.800048828125;24.0
127472f4855c405485e601475e3969e5;2024-11-20T22:23:45.218366700;kafka-json-topic-1;0;466;CL=F;2011-11-14;99.3000030517578;97.19000244140624;99.69000244140624;98.13999938964844;351523.0
a6b25548131b49eeacfc90ae1eea8216;2024-11-20T22:23:45.218366700;kafka-json-topic-1;0;467;^NYA;2011-11-15;7493.2998046875;7432.259765625;7547.43994140625;7509.0498046875;3599300000.0
4394db794086452fad3a1108c9477626;2024-11-20T22:23:45.220364300;kafka-json-topic-1;0;468;^IXIC;2011-11-15;2647.909912109375;2644.0;2695.8701171875;2686.199951171875;1706960000.0
e57b494600c94c678227509802185c41;2024-11-20T22:23:45.224365600;kafka-json-topic-1;0;469;^FTSE;2011-11-15;5519.0;5428.60009765625;5551.39990234375;5517.39990234375;841524400.0
f5883437c51c4e6c91e2daa344d3615a;2024-11-20T22:23:45.225350100;kafka-json-topic-1;0;470;^NSEI;2011-11-15;5131.2001953125;5052.85009765625;5158.75;5068.5;0.0
5f99863dd79f424f9a50397c4c7d1125;2024-11-20T22:23:45.227345600;kafka-json-topic-1;0;471;^BSESN;2011-11-15;17081.619140625;16837.560546875;17172.08984375;16882.669921875;18000.0
2c2f2124892a4e60a88a250e51fe9758;2024-11-20T22:23:45.228340900;kafka-json-topic-1;0;472;^N225;2011-11-15;8546.990234375;8527.6298828125;8584.2998046875;8541.9296875;80200000.0
5d95e81f63e048618dd18b4c74fd716b;2024-11-20T22:23:45.229338500;kafka-json-topic-1;0;473;000001.SS;2011-11-15;2525.947998046875;2518.701904296875;2534.05908203125;2529.760986328125;79200.0
f568c5f94a6341128460dad9ebe73e5b;2024-11-20T22:23:45.231332800;kafka-json-topic-1;0;474;^N100;2011-11-15;578.1500244140625;569.8900146484375;581.3200073242188;573.75;271170400.0
eb2a1939a1a54d5099751c72be57106b;2024-11-20T22:23:45.234325;kafka-json-topic-1;0;475;^DJI;2011-11-15;12077.919921875;12001.259765625;12165.1103515625;12096.16015625;14510000.0
a489b115eee24b59b638bac32a61621d;2024-11-20T22:23:45.235323200;kafka-json-topic-1;0;476;^GSPC;2011-11-15;1251.699951171875;1244.3399658203125;1264.25;1257.81005859375;3599300000.0
c678b8d15b0e45d58a9d139694665fed;2024-11-20T22:23:45.236319700;kafka-json-topic-1;0;477;GC=F;2011-11-15;1779.199951171875;1761.300048828125;1783.0999755859375;1781.699951171875;18.0
0785474beccf4acdaec0eb4630e90f4c;2024-11-20T22:23:45.237319600;kafka-json-topic-1;0;478;CL=F;2011-11-15;98.04000091552734;97.51000213623048;99.83999633789062;99.37000274658205;353319.0
27f247186e1b418ca1709d49bc76b238;2024-11-20T22:23:45.241305500;kafka-json-topic-1;0;479;^NYA;2011-11-16;7509.0498046875;7387.31982421875;7525.8701171875;7392.02001953125;4085010000.0
bfb36f4faadc47b69c9114e9c336d019;2024-11-20T22:23:45.242302900;kafka-json-topic-1;0;480;^IXIC;2011-11-16;2661.090087890625;2637.909912109375;2688.860107421875;2639.610107421875;1950030000.0
df77bd437ca54435b81acd5c9c47eadf;2024-11-20T22:23:45.243300600;kafka-json-topic-1;0;481;^FTSE;2011-11-16;5517.39990234375;5450.2001953125;5562.89990234375;5509.0;941320000.0
cc423d1cbe4e4d67a69d322471f2ea70;2024-11-20T22:23:45.244299200;kafka-json-topic-1;0;482;^NSEI;2011-11-16;5059.10009765625;4989.5;5065.2001953125;5030.4501953125;0.0
924d897231c646eda2dc789071bfa571;2024-11-20T22:23:45.246292600;kafka-json-topic-1;0;483;^BSESN;2011-11-16;16872.30078125;16641.650390625;16878.30078125;16775.869140625;19600.0
8aa1817068024fa49f444cadc062df0a;2024-11-20T22:23:45.247292;kafka-json-topic-1;0;484;^N225;2011-11-16;8546.75;8459.2998046875;8567.6396484375;8463.16015625;95500000.0
328df2d6712f423db8210df7c8b575ee;2024-11-20T22:23:45.249284900;kafka-json-topic-1;0;485;000001.SS;2011-11-16;2529.072998046875;2456.85595703125;2529.4580078125;2466.958984375;93400.0
0afb8791bda248569a3d8a95fca3d235;2024-11-20T22:23:45.255269300;kafka-json-topic-1;0;486;^N100;2011-11-16;571.6300048828125;570.1199951171875;581.3499755859375;575.0999755859375;244075200.0
75f2799a83314d09af30c7f69c6ae3b1;2024-11-20T22:23:45.256269300;kafka-json-topic-1;0;487;^DJI;2011-11-16;12084.740234375;11890.5703125;12109.0302734375;11905.58984375;166220000.0
b8d55f09d3114150bd291563710caa9e;2024-11-20T22:23:45.257264;kafka-json-topic-1;0;488;^GSPC;2011-11-16;1257.81005859375;1235.6700439453125;1259.6099853515625;1236.9100341796875;4085010000.0
d54a0b10a1f94f6db0c469845de66bfe;2024-11-20T22:23:45.258262400;kafka-json-topic-1;0;489;GC=F;2011-11-16;1777.5;1757.699951171875;1777.5;1773.800048828125;65.0
571bd493ddc94eb4a3a2fda70c258ea9;2024-11-20T22:23:45.261252600;kafka-json-topic-1;0;490;CL=F;2011-11-16;99.31999969482422;98.38999938964844;102.88999938964844;102.58999633789062;379612.0
1fbd0ab4f94347aeb9f28dc7be5dfefe;2024-11-20T22:23:45.264244100;kafka-json-topic-1;0;491;^NYA;2011-11-17;7392.02001953125;7237.72021484375;7412.25;7274.16015625;4596450000.0
af3607fa408f45139038510f63a977eb;2024-11-20T22:23:45.268237;kafka-json-topic-1;0;492;^IXIC;2011-11-17;2637.3701171875;2576.219970703125;2637.47998046875;2587.989990234375;2197320000.0
c0a7a9f0d998407582c1b566d3bde04d;2024-11-20T22:23:45.269231500;kafka-json-topic-1;0;493;^FTSE;2011-11-17;5509.0;5366.10009765625;5509.0;5423.10009765625;1059574700.0
37811338082648ae8d3fed6935556b81;2024-11-20T22:23:45.271228600;kafka-json-topic-1;0;494;^NSEI;2011-11-17;5027.10009765625;4919.4501953125;5036.7998046875;4934.75;0.0
231961bf4fd042aa83e69d15af015ef6;2024-11-20T22:23:45.273224500;kafka-json-topic-1;0;495;^BSESN;2011-11-17;16754.6796875;16408.5;16807.150390625;16461.7109375;17000.0
8a41c0c114864ffc8982b6be6864c9e1;2024-11-20T22:23:45.275214500;kafka-json-topic-1;0;496;^N225;2011-11-17;8421.8798828125;8400.2197265625;8491.8203125;8479.6298828125;112900000.0
2fd972c96fea4c6e9635dc50134475a6;2024-11-20T22:23:45.277210200;kafka-json-topic-1;0;497;000001.SS;2011-11-17;2467.7041015625;2459.1650390625;2482.528076171875;2463.0458984375;66400.0
ec07e331a5924c1e883ec83762d57cb8;2024-11-20T22:23:45.278211700;kafka-json-topic-1;0;498;^N100;2011-12-16;565.8800048828125;560.239990234375;567.280029296875;560.77001953125;388309000.0
f995f880df254fa28c2210eb7d34bd9b;2024-11-20T22:23:45.280205;kafka-json-topic-1;0;499;^DJI;2011-12-16;11870.25;11819.3095703125;11968.1796875;11866.3896484375;389520000.0
741810e9ce4f4964bd32639537bf5055;2024-11-20T22:23:45.281198800;kafka-json-topic-1;0;500;^GSPC;2011-12-16;1216.0899658203125;1215.199951171875;1231.0400390625;1219.6600341796875;5345800000.0
656a107735c14685b31fd71d4813df31;2024-11-20T22:23:45.282197500;kafka-json-topic-1;0;501;GC=F;2011-12-16;1587.4000244140625;1586.0;1595.9000244140625;1595.5999755859375;57.0
9bec4957c08a4e19ba790d3f27fbfec6;2024-11-20T22:23:45.284193100;kafka-json-topic-1;0;502;CL=F;2011-12-16;93.41999816894533;92.5199966430664;94.79000091552734;93.52999877929688;205893.0
63ec1e89c1f34271929323393aee9ec3;2024-11-20T22:23:45.285205100;kafka-json-topic-1;0;503;^NYA;2011-12-19;7237.66015625;7129.83984375;7237.66015625;7142.4501953125;3659820000.0
fed3dfe6481e45f2860539538d489e28;2024-11-20T22:23:45.287185200;kafka-json-topic-1;0;504;^IXIC;2011-12-19;2564.070068359375;2518.010009765625;2570.64990234375;2523.139892578125;1560110000.0
e906e963edb345869f4c77511bfecf33;2024-11-20T22:23:45.291174300;kafka-json-topic-1;0;505;^FTSE;2011-12-19;5387.2998046875;5343.10009765625;5410.10009765625;5365.0;632321300.0
81a2aa44e7d84169955aff0fc17f2c77;2024-11-20T22:23:45.292169400;kafka-json-topic-1;0;506;^NSEI;2011-12-19;4623.14990234375;4555.89990234375;4623.14990234375;4613.10009765625;0.0
edf1ab897cb444459217850f2891e265;2024-11-20T22:23:45.294164200;kafka-json-topic-1;0;507;^BSESN;2011-12-19;15440.099609375;15190.740234375;15440.099609375;15379.33984375;18000.0
663b63e1fc044704a527a4be6880c56d;2024-11-20T22:23:45.296159900;kafka-json-topic-1;0;508;^N225;2011-12-19;8363.3896484375;8272.259765625;8364.9296875;8296.1201171875;95000000.0
c2bad025746e4a4e88e6797257e290a4;2024-11-20T22:23:45.297156800;kafka-json-topic-1;0;509;000001.SS;2011-12-19;2208.071044921875;2164.886962890625;2221.447998046875;2218.235107421875;57800.0
1a4cbb8797c44adcaf383a1f4082f0e5;2024-11-20T22:23:45.300155800;kafka-json-topic-1;0;510;^N100;2011-12-19;556.6799926757812;555.989990234375;566.8800048828125;561.3800048828125;194477800.0
6b6f17c1fab148688e8e030d767085f7;2024-11-20T22:23:45.301145200;kafka-json-topic-1;0;511;^DJI;2011-12-19;11866.5400390625;11735.1904296875;11925.8798828125;11766.259765625;135170000.0
fbaad31c2ec44947bb64c330b466f22e;2024-11-20T22:23:45.302141700;kafka-json-topic-1;0;512;^GSPC;2011-12-19;1219.739990234375;1202.3699951171875;1224.5699462890625;1205.3499755859375;3659820000.0
09f489d5cad24a47a32f0bf90281999f;2024-11-20T22:23:45.303139300;kafka-json-topic-1;0;513;GC=F;2011-12-19;1596.4000244140625;1589.699951171875;1603.4000244140625;1594.4000244140625;92.0
33fca51be84445ff97fd62e45ce6906c;2024-11-20T22:23:45.303139300;kafka-json-topic-1;0;514;CL=F;2011-12-19;93.76000213623048;92.54000091552734;94.41999816894533;93.87999725341795;114563.0
e10840aa4ff54a64a83b1f919a7c2f8d;2024-11-20T22:23:45.305135400;kafka-json-topic-1;0;515;^NYA;2011-12-20;7142.4501953125;7142.4501953125;7370.4501953125;7360.97021484375;4055590000.0
44f448620ecc4c7ea02c72b07d4f8585;2024-11-20T22:23:45.307132800;kafka-json-topic-1;0;516;^IXIC;2011-12-20;2567.25;2566.8701171875;2604.52001953125;2603.72998046875;1835720000.0
88b8529a5aa24569a2842895e0275ec9;2024-11-20T22:23:45.309124800;kafka-json-topic-1;0;517;^FTSE;2011-12-20;5365.0;5328.7001953125;5426.2998046875;5419.60009765625;779731400.0
b0d4cf21c4d64ef3b4133772128b2c1d;2024-11-20T22:23:45.310121500;kafka-json-topic-1;0;518;^NSEI;2011-12-20;4635.7998046875;4531.14990234375;4637.25;4544.2001953125;0.0
b005ac75ea72484f99a783b302d2e595;2024-11-20T22:23:45.311119400;kafka-json-topic-1;0;519;^BSESN;2011-12-20;15436.1201171875;15135.8603515625;15448.1298828125;15175.080078125;20800.0
429942e2648f4e4c900466255e0109b3;2024-11-20T22:23:45.312118100;kafka-json-topic-1;0;520;^N225;2011-12-20;8318.0302734375;8317.73046875;8354.900390625;8336.48046875;80000000.0
3ec9940a231540b3907576fad93ccde5;2024-11-20T22:23:45.313114700;kafka-json-topic-1;0;521;000001.SS;2011-12-20;2209.698974609375;2206.51904296875;2239.85888671875;2215.929931640625;52800.0
52d02f91a5884b6cbb1b4b9a6f52cd42;2024-11-20T22:23:45.314112300;kafka-json-topic-1;0;522;^N100;2011-12-20;560.6500244140625;560.1400146484375;574.52001953125;574.52001953125;243423000.0
d34d4bd53c5c45748ba82249bcf84113;2024-11-20T22:23:45.316107400;kafka-json-topic-1;0;523;^DJI;2011-12-20;11769.2099609375;11768.830078125;12117.1298828125;12103.580078125;165180000.0
0d2d91e7fbff4131ba266ec7d76185e5;2024-11-20T22:23:45.317105500;kafka-json-topic-1;0;524;^GSPC;2011-12-20;1205.719970703125;1205.719970703125;1242.8199462890625;1241.300048828125;4055590000.0
8aa8b78891224ad1a0ce854ffefd2eac;2024-11-20T22:23:45.319103100;kafka-json-topic-1;0;525;GC=F;2011-12-20;1596.4000244140625;1596.4000244140625;1617.0;1615.5999755859375;215.0
671fb3e9022e469283fc6f1fe9806d37;2024-11-20T22:23:45.323089800;kafka-json-topic-1;0;526;CL=F;2011-12-20;94.13999938964844;94.13999938964844;97.4499969482422;97.22000122070312;242305.0
f1a3fb7cf3d44aefbe5f2f917ac919f8;2024-11-20T22:23:45.325082100;kafka-json-topic-1;0;527;^NYA;2011-12-21;7360.97021484375;7306.18994140625;7397.16015625;7388.52001953125;3582780000.0
369c203a8f9743de889d57ad3d2b063b;2024-11-20T22:23:45.327076800;kafka-json-topic-1;0;528;^IXIC;2011-12-21;2589.77001953125;2544.659912109375;2590.610107421875;2577.969970703125;1853710000.0
015707fda22e424d8ec10d46901a592c;2024-11-20T22:23:45.328072900;kafka-json-topic-1;0;529;^FTSE;2011-12-21;5419.60009765625;5371.7001953125;5479.2001953125;5389.7001953125;803794200.0
af299665795e4844b3021259fb95ce7e;2024-11-20T22:23:45.329080100;kafka-json-topic-1;0;530;^NSEI;2011-12-21;4636.4501953125;4601.9501953125;4707.35009765625;4693.14990234375;0.0
8f3eb527db5542979209eb5e11c195d2;2024-11-20T22:23:45.331066;kafka-json-topic-1;0;531;^BSESN;2011-12-21;15487.75;15377.0400390625;15727.3095703125;15685.2099609375;22000.0
e090301a73804d29b2d219214fb1a474;2024-11-20T22:23:45.331066;kafka-json-topic-1;0;532;^N225;2011-12-21;8442.740234375;8440.8896484375;8471.1103515625;8459.98046875;90800000.0
6517cdfaa27c40128530c0f0af73dde8;2024-11-20T22:23:45.332063600;kafka-json-topic-1;0;533;000001.SS;2011-12-21;2230.179931640625;2188.7099609375;2237.466064453125;2191.14794921875;50800.0
93cdb130cf6c41a6979f31a3a8cee6e5;2024-11-20T22:23:45.333060900;kafka-json-topic-1;0;534;^N100;2011-12-21;578.5999755859375;569.3400268554688;584.6500244140625;570.9400024414062;255589200.0
f9835b54dbf341e8b6e758112baf5705;2024-11-20T22:23:45.334057400;kafka-json-topic-1;0;535;^DJI;2011-12-21;12103.580078125;11999.4404296875;12119.7001953125;12107.740234375;163250000.0
578e22ecb16346c0b869eb696754cafd;2024-11-20T22:23:45.335054600;kafka-json-topic-1;0;536;^GSPC;2011-12-21;1241.25;1229.510009765625;1245.0899658203125;1243.719970703125;2959020000.0
78d75a23efa640a593edca62a0d9b256;2024-11-20T22:23:45.336052300;kafka-json-topic-1;0;537;GC=F;2011-12-21;1615.5999755859375;1608.300048828125;1635.0;1611.9000244140625;38.0
a33f09d7acd34e2caef9ba8858af8e92;2024-11-20T22:23:45.337048900;kafka-json-topic-1;0;538;CL=F;2011-12-21;97.52999877929688;96.8000030517578;99.25;98.66999816894533;219505.0
cf4e8cfa0c714d91b976268e6cebf414;2024-11-20T22:23:45.338047500;kafka-json-topic-1;0;539;^NYA;2011-12-22;7388.52001953125;7388.52001953125;7468.33984375;7460.75;3492250000.0
6cd35faf0e59475badd8636620f1a50c;2024-11-20T22:23:45.341040400;kafka-json-topic-1;0;540;^IXIC;2011-12-22;2584.330078125;2581.919921875;2601.989990234375;2599.449951171875;1515610000.0
bfc0726b69554acba814fdbf83e8efd0;2024-11-20T22:23:45.342036700;kafka-json-topic-1;0;541;^FTSE;2011-12-22;5389.7001953125;5389.7001953125;5469.0;5457.0;610838400.0
aeeb421aef3e4124b35e7835b40695e3;2024-11-20T22:23:45.343034200;kafka-json-topic-1;0;542;^NSEI;2011-12-22;4636.89990234375;4632.9501953125;4740.60009765625;4733.85009765625;0.0
bcd5772e63c647e88ad022429a4116a8;2024-11-20T22:23:45.344031300;kafka-json-topic-1;0;543;^BSESN;2011-12-22;15546.66015625;15472.7001953125;15834.6298828125;15813.3603515625;18800.0
c70af194793d4e849b391280ed9033ff;2024-11-20T22:23:45.346027900;kafka-json-topic-1;0;544;^N225;2011-12-22;8429.5400390625;8383.9599609375;8436.58984375;8395.16015625;83900000.0
ccb96ee298424710aae4d894d9978378;2024-11-20T22:23:45.347023300;kafka-json-topic-1;0;545;000001.SS;2011-12-22;2178.572021484375;2149.423095703125;2201.5869140625;2186.2958984375;59000.0
0944d09c7c49491d8ea5328047410d4b;2024-11-20T22:23:45.348019500;kafka-json-topic-1;0;546;^N100;2011-12-22;573.8099975585938;573.8099975585938;579.719970703125;577.8300170898438;167676000.0
aadd95922cc14b26b14307a2e27f74e2;2024-11-20T22:23:45.350023100;kafka-json-topic-1;0;547;^DJI;2011-12-22;12107.58984375;12107.3701171875;12182.7099609375;12169.650390625;151610000.0
b4212af572224e609b8b5193d553d41f;2024-11-20T22:23:45.352009;kafka-json-topic-1;0;548;^GSPC;2011-12-22;1243.719970703125;1243.719970703125;1255.219970703125;1254.0;3492250000.0
c6722cc6711a495dacf714436930f99a;2024-11-20T22:23:45.353008100;kafka-json-topic-1;0;549;GC=F;2011-12-22;1608.800048828125;1601.9000244140625;1610.0;1608.9000244140625;599.0
74e706314ad5471594f29b83b7baabfa;2024-11-20T22:23:45.354006700;kafka-json-topic-1;0;550;CL=F;2011-12-22;99.02999877929688;98.51000213623048;100.0500030517578;99.52999877929688;151560.0
e2d4e4f52d3b4658abea2eacd6814eac;2024-11-20T22:23:45.355001900;kafka-json-topic-1;0;551;^NYA;2011-12-23;7460.75;7460.75;7518.93994140625;7518.66015625;2233830000.0
2f59f63b1d3e45269bf37fe28caf1872;2024-11-20T22:23:45.357996100;kafka-json-topic-1;0;552;^IXIC;2011-12-23;2607.429931640625;2599.889892578125;2618.840087890625;2618.639892578125;960940000.0
44845307996a493991f48fc5070e04ce;2024-11-20T22:23:45.358992700;kafka-json-topic-1;0;553;^FTSE;2011-12-23;5457.0;5457.0;5516.60009765625;5512.7001953125;204750100.0
6d900017feeb4fe2b42dd7da91f085bf;2024-11-20T22:23:45.360985200;kafka-json-topic-1;0;554;^NSEI;2011-12-23;4763.2001953125;4693.2001953125;4763.4501953125;4714.0;0.0
22a40eb8478a457c8e0eaeec04c9f2fc;2024-11-20T22:23:45.361985100;kafka-json-topic-1;0;555;^BSESN;2011-12-23;15863.4296875;15671.2802734375;15911.23046875;15738.7001953125;17000.0
45977782d4a044b5831ffde285e4fd98;2024-11-20T22:23:45.362993500;kafka-json-topic-1;0;556;000001.SS;2011-12-23;2183.910888671875;2178.14111328125;2219.785888671875;2204.783935546875;52400.0
5ddb16011c0d4019b7be97f22373cc06;2024-11-20T22:23:45.363977700;kafka-json-topic-1;0;557;^N100;2011-12-23;582.469970703125;581.0999755859375;584.72998046875;583.3499755859375;115294800.0
4a2112b04ddb4990870ca8d221e3e1f7;2024-11-20T22:23:45.364974200;kafka-json-topic-1;0;558;^DJI;2011-12-23;12169.8798828125;12169.7998046875;12297.4404296875;12294.0;80420000.0
e6c2ec24d7e943a5a86adec5a9518c3b;2024-11-20T22:23:45.365972500;kafka-json-topic-1;0;559;^GSPC;2011-12-23;1254.0;1254.0;1265.4200439453125;1265.3299560546875;2233830000.0
8cff822bdc2647348e783e37b790ac7e;2024-11-20T22:23:45.367969400;kafka-json-topic-1;0;560;GC=F;2011-12-23;1612.0;1604.699951171875;1612.800048828125;1604.699951171875;62.0
b27a39feeaba4bfdb3db7da9ab0e52b1;2024-11-20T22:23:45.368963400;kafka-json-topic-1;0;561;CL=F;2011-12-23;99.4800033569336;99.23999786376952;100.2300033569336;99.68000030517578;95270.0
66a67c71d98342108c284400121c3a88;2024-11-20T22:23:45.369960800;kafka-json-topic-1;0;562;^BSESN;2011-12-26;15782.169921875;15761.1796875;15998.4404296875;15970.75;11800.0
d69e73fc7d7740349a62a28420bc0e4c;2024-11-20T22:23:45.369960800;kafka-json-topic-1;0;563;^N225;2011-12-26;8504.4599609375;8477.3701171875;8516.5302734375;8479.33984375;61400000.0
f236e58902a6415b8d64c99787776e4a;2024-11-20T22:23:45.371960400;kafka-json-topic-1;0;564;000001.SS;2011-12-26;2193.658935546875;2186.070068359375;2213.452880859375;2190.110107421875;43600.0
34ae2c80497e493ba3eb04cf7f28a294;2024-11-20T22:23:45.374948900;kafka-json-topic-1;0;565;^NYA;2011-12-27;7518.66015625;7494.580078125;7529.169921875;7508.3701171875;2130590000.0
a0c409c1aa184e9b90fd71ebf5eb6e1a;2024-11-20T22:23:45.375945700;kafka-json-topic-1;0;566;^IXIC;2011-12-27;2613.510009765625;2610.77001953125;2633.340087890625;2625.199951171875;945590000.0
8adb4a4c9dd54a2ea4edc2551369db88;2024-11-20T22:23:45.375945700;kafka-json-topic-1;0;567;^NSEI;2011-12-27;4780.2001953125;4723.64990234375;4800.5;4750.5;0.0
ef1ee7469272479496b93c157b8ab526;2024-11-20T22:23:45.376943600;kafka-json-topic-1;0;568;^BSESN;2011-12-27;15983.98046875;15799.6298828125;16049.1201171875;15873.9501953125;10800.0
dc96643a017e4b96baf7e75c4f2eb833;2024-11-20T22:23:45.377945900;kafka-json-topic-1;0;569;^N225;2011-12-27;8443.0;8428.5302734375;8458.259765625;8440.5595703125;51300000.0
a5a834b3439941ffb65156f4fe1d9ce3;2024-11-20T22:23:45.378944300;kafka-json-topic-1;0;570;000001.SS;2011-12-27;2186.708984375;2162.722900390625;2196.971923828125;2166.205078125;45800.0
330108ab87ab4b55ac3544191a9781f6;2024-11-20T22:23:45.379935700;kafka-json-topic-1;0;571;^N100;2011-12-27;585.0599975585938;583.2899780273438;588.4600219726562;584.5;77973400.0
18e4235d973241b6a5a405aad0c84ddc;2024-11-20T22:23:45.379935700;kafka-json-topic-1;0;572;^DJI;2011-12-27;12293.4697265625;12269.9697265625;12328.4697265625;12291.349609375;95980000.0
e1c67a24e3f7430b83b729119fb6c040;2024-11-20T22:23:45.380932200;kafka-json-topic-1;0;573;^GSPC;2011-12-27;1265.02001953125;1262.300048828125;1269.3699951171875;1265.4300537109375;2130590000.0
0965ae7d3f7343d1aad0fbb22b91d763;2024-11-20T22:23:45.381930800;kafka-json-topic-1;0;574;GC=F;2011-12-27;1599.0;1592.5999755859375;1599.0;1594.199951171875;52.0
d87ff7f889914977bd8cfcc7a0fd73fc;2024-11-20T22:23:45.382926400;kafka-json-topic-1;0;575;CL=F;2011-12-27;99.91999816894533;99.37000274658205;101.7699966430664;101.33999633789062;124238.0
0028b10dca974834a8d129e3661db84c;2024-11-20T22:23:45.383923600;kafka-json-topic-1;0;576;^NYA;2011-12-28;7508.3701171875;7393.1298828125;7508.3701171875;7396.990234375;2349980000.0
8358ba46c9fe48b288f414f635238f05;2024-11-20T22:23:45.384921300;kafka-json-topic-1;0;577;^IXIC;2011-12-28;2626.18994140625;2586.85009765625;2626.340087890625;2589.97998046875;1069930000.0
8687244d2da94de18d49d9a6dca7672f;2024-11-20T22:23:45.385918800;kafka-json-topic-1;0;578;^FTSE;2011-12-28;5512.7001953125;5491.0;5567.89990234375;5507.39990234375;449839700.0
0584f98baabb45bba69bbfab066eec34;2024-11-20T22:23:45.386916700;kafka-json-topic-1;0;579;^NSEI;2011-12-28;4756.2001953125;4685.64990234375;4756.2001953125;4705.7998046875;0.0
3f8ea1fd5a2441e38b3447f8488aeb50;2024-11-20T22:23:45.387917100;kafka-json-topic-1;0;580;^BSESN;2011-12-28;15854.3603515625;15666.4599609375;15887.7998046875;15727.849609375;11800.0
58063c8965ba46f7983869eeeb9b93be;2024-11-20T22:23:45.389914400;kafka-json-topic-1;0;581;^N225;2011-12-28;8426.08984375;8414.900390625;8456.66015625;8423.6201171875;70900000.0
5f931a3d43694b06ba6e863c36cd0669;2024-11-20T22:23:45.390907100;kafka-json-topic-1;0;582;000001.SS;2011-12-28;2157.64990234375;2134.01708984375;2170.672119140625;2170.012939453125;49600.0
c48069ef8991449cb501410b2e647f72;2024-11-20T22:23:45.391902;kafka-json-topic-1;0;583;^N100;2011-12-28;584.4199829101562;579.989990234375;588.5800170898438;579.989990234375;120916000.0
b815ae977eae4df685a02ed4fd46fd6c;2024-11-20T22:23:45.392900800;kafka-json-topic-1;0;584;^DJI;2011-12-28;12288.849609375;12140.169921875;12299.1103515625;12151.41015625;84010000.0
188ba50232da47229b0185f624b56da9;2024-11-20T22:23:45.392900800;kafka-json-topic-1;0;585;^GSPC;2011-12-28;1265.3800048828125;1248.6400146484375;1265.8499755859375;1249.6400146484375;2349980000.0
1d125ab78b604dc0b25a19501683b8b3;2024-11-20T22:23:45.393896700;kafka-json-topic-1;0;586;GC=F;2011-12-28;1584.9000244140625;1561.300048828125;1588.5999755859375;1562.9000244140625;763.0
746871f0212c462d91eccf4d8378b2f1;2024-11-20T22:23:45.394894600;kafka-json-topic-1;0;587;CL=F;2011-12-28;101.25;99.11000061035156;101.70999908447266;99.36000061035156;164655.0
